cod;nome;período;valor
3107802;"Bom Jesus do Galho";2000;13.47981398
3107901;"Bom Repouso";2000;0
3108008;"Bom Sucesso";2000;0
3108107;Bonfim;2000;0
3108206;"Bonfinópolis de Minas";2000;0
3108255;"Bonito de Minas";2000;0
3108305;"Borda da Mata";2000;15.5351872
3108404;Botelhos;2000;0
3108503;Botumirim;2000;0
3108552;"Brasilândia de Minas";2000;9.694619486
3108602;"Brasília de Minas";2000;3.664748781
3108701;"Brás Pires";2000;0
3108800;Braúnas;2000;0
3108909;Brasópolis;2000;6.590654452
3109006;Brumadinho;2000;7.492601056
3109105;"Bueno Brandão";2000;9.568462348
3109204;Buenópolis;2000;0
3109253;Bugre;2000;52.63157895
3109303;Buritis;2000;4.605535854
3109402;Buritizeiro;2000;4.445432318
3109451;"Cabeceira Grande";2000;35.52397869
3109501;"Cabo Verde";2000;0
3109600;"Cachoeira da Prata";2000;0
3109709;"Cachoeira de Minas";2000;9.746588694
3109808;"Cachoeira Dourada";2000;44.38526409
3109907;Caetanópolis;2000;0
3110004;Caeté;2000;11.01655237
3110103;Caiana;2000;0
3110202;Cajuri;2000;0
3110301;Caldas;2000;0
3110400;Camacho;2000;0
3110509;Camanducaia;2000;17.23345588
3110608;Cambuí;2000;0
3110707;Cambuquira;2000;0
3110806;Campanário;2000;0
3110905;Campanha;2000;0
3111002;Campestre;2000;5.278158978
3111101;"Campina Verde";2000;0
3111150;"Campo Azul";2000;0
3111200;"Campo Belo";2000;6.082108464
3111309;"Campo do Meio";2000;27.22323049
3111408;"Campo Florido";2000;0
3111507;"Campos Altos";2000;0
3111606;"Campos Gerais";2000;0
3111705;Canaã;2000;0
3111804;Canápolis;2000;10.41883726
3111903;"Cana Verde";2000;0
3112000;Candeias;2000;6.88847558
3112059;Cantagalo;2000;0
3112109;Caparaó;2000;63.68074719
3112208;"Capela Nova";2000;0
3112307;Capelinha;2000;3.214813862
3112406;Capetinga;2000;0
3112505;"Capim Branco";2000;0
3112604;Capinópolis;2000;13.48344907
3112653;"Capitão Andrade";2000;22.70663034
3112703;"Capitão Enéas";2000;0
3112802;Capitólio;2000;0
3112901;Caputira;2000;0
3113008;Caraí;2000;0
3113107;Caranaíba;2000;26.84563758
3113206;Carandaí;2000;4.489539373
3113305;Carangola;2000;3.153280989
3113404;Caratinga;2000;2.734519203
3113503;Carbonita;2000;0
3113602;Careaçu;2000;17.73678609
3113701;"Carlos Chagas";2000;0
3113800;Carmésia;2000;0
3113909;"Carmo da Cachoeira";2000;0
3114006;"Carmo da Mata";2000;9.48586606
3114105;"Carmo de Minas";2000;8.169267217
3114204;"Carmo do Cajuru";2000;5.660590966
3114303;"Carmo do Paranaíba";2000;0
3114402;"Carmo do Rio Claro";2000;5.196154845
3114501;"Carmópolis de Minas";2000;6.746727837
3114550;Carneirinho;2000;0
3114600;Carrancas;2000;0
3114709;Carvalhópolis;2000;0
3114808;Carvalhos;2000;0
3115003;"Cascalho Rico";2000;0
3115102;Cássia;2000;0
3115201;"Conceição da Barra de Minas";2000;0
3115300;Cataguases;2000;3.098661378
3115359;"Catas Altas";2000;0
3115409;"Catas Altas da Noruega";2000;0
3115458;Catuji;2000;0
3115474;Catuti;2000;0
3115508;Caxambu;2000;4.332943368
3115607;"Cedro do Abaeté";2000;0
3115706;"Central de Minas";2000;17.5070028
3115805;Centralina;2000;10.62586335
3115904;Chácara;2000;0
3116001;Chalé;2000;21.09704641
3116100;"Chapada do Norte";2000;0
3116159;"Chapada Gaúcha";2000;0
3116209;Chiador;2000;32.07184092
3116308;Cipotânea;2000;29.98950367
3116407;Claraval;2000;0
3116506;"Claro dos Poções";2000;0
3116605;Cláudio;2000;0
3116704;Coimbra;2000;0
3116803;Coluna;2000;0
3116902;"Comendador Gomes";2000;0
3117009;Comercinho;2000;0
3117108;"Conceição da Aparecida";2000;10.71926251
3117207;"Conceição das Pedras";2000;0
3117306;"Conceição das Alagoas";2000;0
3117405;"Conceição de Ipanema";2000;0
3117504;"Conceição do Mato Dentro";2000;5.192107996
3117603;"Conceição do Pará";2000;0
3117702;"Conceição do Rio Verde";2000;0
3117801;"Conceição dos Ouros";2000;0
3117876;Confins;2000;0
3117900;Congonhal;2000;0
3118007;Congonhas;2000;4.703447627
3118106;"Congonhas do Norte";2000;0
3118205;Conquista;2000;0
3118304;"Conselheiro Lafaiete";2000;0
3118403;"Conselheiro Pena";2000;9.488116135
3118502;Consolação;2000;0
3118601;Contagem;2000;36.99474335
3118700;Coqueiral;2000;12.4859533
3118809;"Coração de Jesus";2000;3.683512598
3118908;Cordisburgo;2000;0
3119005;Cordislândia;2000;29.85074627
3119104;Corinto;2000;0
3119203;Coroaci;2000;0
3119302;Coromandel;2000;3.675659781
3119401;"Coronel Fabriciano";2000;8.259940322
3119500;"Coronel Murta";2000;0
3119609;"Coronel Pacheco";2000;0
3119708;"Coronel Xavier Chaves";2000;0
3119807;"Córrego Danta";2000;0
3119906;"Córrego do Bom Jesus";2000;0
3119955;"Córrego Fundo";2000;0
3120003;"Córrego Novo";2000;29.63841138
3120102;"Couto de Magalhães de Minas";2000;22.75312856
3120151;Crisólita;2000;0
3120201;Cristais;2000;0
3120300;Cristália;2000;0
3120409;"Cristiano Otoni";2000;0
3120508;Cristina;2000;0
3120607;Crucilândia;2000;0
3120706;"Cruzeiro da Fortaleza";2000;0
3120805;Cruzília;2000;0
3120839;Cuparaque;2000;0
3120870;"Curral de Dentro";2000;0
3120904;Curvelo;2000;2.872985319
3121001;Datas;2000;0
3121100;"Delfim Moreira";2000;0
3121209;Delfinópolis;2000;16.74200569
3121258;Delta;2000;0
3121308;Descoberto;2000;0
3121407;"Desterro de Entre Rios";2000;0
3121506;"Desterro do Melo";2000;0
3121605;Diamantina;2000;2.330893665
3121704;"Diogo de Vasconcelos";2000;0
3121803;Dionísio;2000;0
3121902;Divinésia;2000;0
3122009;Divino;2000;16.69170422
3122108;"Divino das Laranjeiras";2000;0
3122207;"Divinolândia de Minas";2000;14.20858198
3122306;Divinópolis;2000;5.282787621
3122355;"Divisa Alegre";2000;0
3122405;"Divisa Nova";2000;0
3122454;Divisópolis;2000;0
3122470;"Dom Bosco";2000;0
3122504;"Dom Cavati";2000;18.64280388
3122603;"Dom Joaquim";2000;0
3122702;"Dom Silvério";2000;0
3122900;"Dona Eusébia";2000;0
3123007;"Dores de Campos";2000;0
3123106;"Dores de Guanhães";2000;0
3123205;"Dores do Indaiá";2000;0
3123304;"Dores do Turvo";2000;0
3123403;Doresópolis;2000;0
3123528;Durandé;2000;0
3123601;"Elói Mendes";2000;4.756695048
3123700;"Engenheiro Caldas";2000;0
3123809;"Engenheiro Navarro";2000;0
3123858;"Entre Folhas";2000;0
3123908;"Entre Rios de Minas";2000;7.495689978
3124005;Ervália;2000;12.60398286
3124104;Esmeraldas;2000;24.17989844
3124203;"Espera Feliz";2000;0
3124302;Espinosa;2000;0
3124401;"Espírito Santo do Dourado";2000;0
3124500;Estiva;2000;9.644131546
3124609;"Estrela Dalva";2000;0
3124708;"Estrela do Indaiá";2000;0
3124807;"Estrela do Sul";2000;0
3124906;Eugenópolis;2000;10.46353458
3125002;"Ewbank da Câmara";2000;0
3125101;Extrema;2000;0
3125309;"Faria Lemos";2000;0
3125408;"Felício dos Santos";2000;0
3125507;"São Gonçalo do Rio Preto";2000;0
3125606;Felisburgo;2000;0
3125705;Felixlândia;2000;0
3125804;"Fernandes Tourinho";2000;0
3125903;Ferros;2000;0
3125952;Fervedouro;2000;32.37642996
3126000;Florestal;2000;0
3126109;Formiga;2000;6.442053727
3126208;Formoso;2000;0
3126307;"Fortaleza de Minas";2000;0
3126406;"Fortuna de Minas";2000;0
3126505;"Francisco Badaró";2000;0
3126604;"Francisco Dumont";2000;0
3126703;"Francisco Sá";2000;0
3126752;Franciscópolis;2000;15.9083678
3126802;"Frei Gaspar";2000;16.0307791
3126901;"Frei Inocêncio";2000;0
3126950;"Frei Lagonegro";2000;0
3127008;Fronteira;2000;11.49161112
3127057;"Fronteira dos Vales";2000;0
3127073;"Fruta de Leite";2000;14.10039481
3127107;Frutal;2000;27.94243858
3127206;Funilândia;2000;0
3127305;Galiléia;2000;14.68213185
3127339;Gameleiras;2000;0
3127354;Glaucilândia;2000;0
3127370;Goiabeira;2000;0
3127388;Goianá;2000;0
3127404;Gonçalves;2000;60.99420555
3127503;Gonzaga;2000;0
3127602;Gouveia;2000;0
3127701;"Governador Valadares";2000;43.98921833
3127800;"Grão Mogol";2000;6.867660188
3128006;Guanhães;2000;3.621482635
3128105;Guapé;2000;6.865774116
3128204;Guaraciaba;2000;0
3128253;Guaraciama;2000;0
3128303;Guaranésia;2000;0
3128402;Guarani;2000;24.38429651
3128501;Guarará;2000;22.44165171
3128600;Guarda-Mor;2000;0
3128709;Guaxupé;2000;6.312068675
3128808;Guidoval;2000;0
3128907;Guimarânia;2000;0
3129004;Guiricema;2000;0
3129103;Gurinhatã;2000;0
3129202;Heliodora;2000;0
3129301;Iapu;2000;0
3129400;Ibertioga;2000;0
3129509;Ibiá;2000;9.2272203
3129608;Ibiaí;2000;0
3129657;Ibiracatu;2000;0
3129707;Ibiraci;2000;0
3129806;Ibirité;2000;33.3257593
3129905;"Ibitiúra de Minas";2000;0
3130002;Ibituruna;2000;0
3130051;"Icaraí de Minas";2000;0
3130101;Igarapé;2000;20.36971024
3130200;Igaratinga;2000;0
3130309;Iguatama;2000;10.96731739
3130408;Ijaci;2000;0
3130507;Ilicínea;2000;0
3130556;"Imbé de Minas";2000;21.12378538
3130606;Inconfidentes;2000;0
3130655;Indaiabira;2000;0
3130705;Indianópolis;2000;16.6002656
3130804;Ingaí;2000;0
3130903;Inhapim;2000;0
3131000;Inhaúma;2000;0
3131109;Inimutaba;2000;0
3131158;Ipaba;2000;0
3131208;Ipanema;2000;12.13886866
3131307;Ipatinga;2000;10.01621673
3131406;Ipiaçu;2000;82.21430529
3131505;Ipuiúna;2000;0
3131604;"Iraí de Minas";2000;0
3131703;Itabira;2000;2.872847758
3131802;Itabirinha;2000;0
3131901;Itabirito;2000;7.763171514
3132008;Itacambira;2000;0
3132107;Itacarambi;2000;0
3132206;Itaguara;2000;8.572653236
3132305;Itaipé;2000;0
3132404;Itajubá;2000;3.59897789
3132503;Itamarandiba;2000;3.556693698
3132701;Itambacuri;2000;0
3132909;Itamogi;2000;0
3133006;Itamonte;2000;0
3133105;Itanhandu;2000;7.407956145
3133204;Itanhomi;2000;0
3133303;Itaobim;2000;13.26201317
3133402;Itapagipe;2000;8.760402979
3133501;Itapecerica;2000;0
3133600;Itapeva;2000;0
3133709;Itatiaiuçu;2000;0
3133758;"Itaú de Minas";2000;0
3133808;Itaúna;2000;4.06239844
3133907;Itaverava;2000;14.66705779
3134004;Itinga;2000;0
3134103;Itueta;2000;0
3134202;Ituiutaba;2000;12.03830369
3134301;Itumirim;2000;0
3134400;Iturama;2000;0
3134509;Itutinga;2000;0
3134608;Jaboticatubas;2000;8.156606852
3134707;Jacinto;2000;0
3134806;Jacuí;2000;0
3134905;Jacutinga;2000;20.38320424
3135001;Jaguaraçu;2000;0
3135050;Jaíba;2000;0
3135076;Jampruca;2000;0
3135100;Janaúba;2000;17.45837764
3135209;Januária;2000;1.583405906
3135308;Japaraíba;2000;0
3135357;Japonvar;2000;16.10046691
3135407;Jeceaba;2000;0
3135456;"Jenipapo de Minas";2000;0
3135506;Jequeri;2000;15.90583744
3135605;Jequitaí;2000;0
3135704;Jequitibá;2000;0
3135803;Jequitinhonha;2000;0
3135902;Jesuânia;2000;0
3136009;Joaíma;2000;0
3136108;Joanésia;2000;0
3136207;"João Monlevade";2000;0
3136306;"João Pinheiro";2000;2.592016589
3136405;"Joaquim Felício";2000;0
3136504;Jordânia;2000;0
3136520;"José Gonçalves de Minas";2000;0
3136553;"José Raydan";2000;0
3136579;Josenópolis;2000;0
3136603;"Nova União";2000;18.74414246
3136652;Juatuba;2000;22.02481462
3136702;"Juiz de Fora";2000;8.943821891
3136801;Juramento;2000;0
3136900;Juruaia;2000;0
3136959;Juvenília;2000;13.5998912
3137007;Ladainha;2000;0
3137106;Lagamar;2000;0
3137205;"Lagoa da Prata";2000;0
3137304;"Lagoa dos Patos";2000;0
3137403;"Lagoa Dourada";2000;0
3137502;"Lagoa Formosa";2000;6.365372374
3137536;"Lagoa Grande";2000;13.21702353
3137601;"Lagoa Santa";2000;5.928033671
3137700;Lajinha;2000;6.6693344
3137809;Lambari;2000;10.56747332
3137908;Lamim;2000;29.06976744
3138005;Laranjal;2000;0
3138104;Lassance;2000;0
3138203;Lavras;2000;4.999250112
3138302;"Leandro Ferreira";2000;0
3138351;"Leme do Prado";2000;22.42152466
3138401;Leopoldina;2000;6.321645314
3138500;Liberdade;2000;0
3138609;"Lima Duarte";2000;6.630860023
3138625;"Limeira do Oeste";2000;0
3138658;Lontra;2000;0
3138674;Luisburgo;2000;0
3138682;Luislândia;2000;0
3138708;Luminárias;2000;0
3138807;Luz;2000;0
3138906;Machacalis;2000;0
3139003;Machado;2000;2.989536622
3139102;"Madre de Deus de Minas";2000;0
3139201;Malacacheta;2000;11.61372743
3139250;Mamonas;2000;0
3139300;Manga;2000;4.407033626
3139409;Manhuaçu;2000;15.03960429
3139508;Manhumirim;2000;0
3139607;Mantena;2000;0
3139706;Maravilhas;2000;0
3139805;"Mar de Espanha";2000;28.24858757
3139904;"Maria da Fé";2000;0
3140001;Mariana;2000;9.551554515
3140100;Marilac;2000;23.09468822
3140159;"Mário Campos";2000;0
3140308;Marliéria;2000;0
3140407;Marmelópolis;2000;0
3140506;"Martinho Campos";2000;19.251131
3140530;"Martins Soares";2000;0
3140555;"Mata Verde";2000;0
3140605;Materlândia;2000;20.0040008
3140704;"Mateus Leme";2000;17.6002112
3140803;"Matias Barbosa";2000;22.15493686
3140852;"Matias Cardoso";2000;0
3140902;Matipó;2000;6.858240176
3141009;"Mato Verde";2000;0
3141108;Matozinhos;2000;0
3141207;Matutina;2000;24.86943546
3141306;Medeiros;2000;0
3141405;Medina;2000;0
3141504;"Mendes Pimentel";2000;0
3141603;Mercês;2000;0
3141702;Mesquita;2000;33.0141961
3141801;"Minas Novas";2000;6.993496049
3141900;Minduri;2000;0
3142007;Mirabela;2000;0
3142106;Miradouro;2000;0
3142205;Miraí;2000;0
3142254;Miravânia;2000;0
3142304;Moeda;2000;0
3142403;Moema;2000;0
3142601;"Monsenhor Paulo";2000;0
3142700;Montalvânia;2000;0
3142809;"Monte Alegre de Minas";2000;0
3142908;"Monte Azul";2000;0
3143005;"Monte Belo";2000;8.438818565
3143104;"Monte Carmelo";2000;18.25608726
3143153;"Monte Formoso";2000;0
3143203;"Monte Santo de Minas";2000;14.55533453
3143302;"Montes Claros";2000;4.473364555
3143401;"Monte Sião";2000;0
3143450;Montezuma;2000;0
3143500;"Morada Nova de Minas";2000;0
3143609;"Morro da Garça";2000;0
3143708;"Morro do Pilar";2000;0
3143807;Munhoz;2000;0
3143906;Muriaé;2000;12.44174999
3144003;Mutum;2000;16.34521085
3144102;Muzambinho;2000;0
3144201;"Nacip Raydan";2000;30.17501509
3144300;Nanuque;2000;0
3144359;Naque;2000;0
3144375;Natalândia;2000;0
3144409;Natércia;2000;0
3144508;Nazareno;2000;0
3144607;Nepomuceno;2000;3.87687059
3144656;Ninheira;2000;0
3144672;"Nova Belém";2000;23.14814815
3144706;"Nova Era";2000;0
3144805;"Nova Lima";2000;1.600589017
3144904;"Nova Módica";2000;0
3145000;"Nova Ponte";2000;0
3145059;"Nova Porteirinha";2000;0
3145109;"Nova Resende";2000;0
3145208;"Nova Serrana";2000;3.316969617
3145307;"Novo Cruzeiro";2000;0
3145356;"Novo Oriente de Minas";2000;0
3145372;Novorizonte;2000;0
3145406;Olaria;2000;0
3145455;Olhos-d'Água;2000;0
3145604;Oliveira;2000;2.600780234
3145703;"Oliveira Fortes";2000;0
3145802;"Onça de Pitangui";2000;0
3145851;Oratórios;2000;0
3145877;Orizânia;2000;0
3145901;"Ouro Branco";2000;3.061193253
3146008;"Ouro Fino";2000;7.446570854
3146107;"Ouro Preto";2000;1.641523991
3146206;"Ouro Verde de Minas";2000;0
3146255;"Padre Carvalho";2000;0
3146305;"Padre Paraíso";2000;0
3146404;Paineiras;2000;0
3146503;Pains;2000;0
3146552;"Pai Pedro";2000;0
3146602;Paiva;2000;0
3146701;Palma;2000;0
3146750;Palmópolis;2000;0
3146909;Papagaios;2000;14.09840688
3147006;Paracatu;2000;16.07781663
3147105;"Pará de Minas";2000;10.63447964
3147204;Paraguaçu;2000;0
3147303;Paraisópolis;2000;0
3147402;Paraopeba;2000;0
3147501;Passabém;2000;0
3147600;"Passa Quatro";2000;0
3147709;"Passa Tempo";2000;0
3147808;Passa-Vinte;2000;0
3147907;Passos;2000;0.993048659
3147956;Patis;2000;0
3148004;"Patos de Minas";2000;6.593859468
3148103;Patrocínio;2000;14.64518706
3148202;"Patrocínio do Muriaé";2000;0
3148301;"Paula Cândido";2000;10.13376571
3148400;Paulistas;2000;0
3148509;Pavão;2000;0
3148608;Peçanha;2000;0
3148707;"Pedra Azul";2000;4.143703642
3148756;"Pedra Bonita";2000;0
3148806;"Pedra do Anta";2000;0
3148905;"Pedra do Indaiá";2000;57.0450656
3149002;"Pedra Dourada";2000;0
3149101;Pedralva;2000;0
3149150;"Pedras de Maria da Cruz";2000;0
3149309;"Pedro Leopoldo";2000;13.48046296
3149408;"Pedro Teixeira";2000;0
3149606;Pequi;2000;26.35046113
3149705;Perdigão;2000;18.85369532
3149804;Perdizes;2000;0
3149903;Perdões;2000;10.25641026
3149952;Periquito;2000;14.46968601
3150000;Pescador;2000;22.43661656
3150109;Piau;2000;0
3150158;"Piedade de Caratinga";2000;20.31694433
3150208;"Piedade de Ponte Nova";2000;0
3150307;"Piedade do Rio Grande";2000;0
3150406;"Piedade dos Gerais";2000;0
3150505;Pimenta;2000;12.28652169
3150539;Pingo-d'Água;2000;0
3150570;Pintópolis;2000;0
3150604;Piracema;2000;0
3150703;Pirajuba;2000;0
3150802;Piranga;2000;5.664117814
3150901;Piranguçu;2000;0
3151008;Piranguinho;2000;0
3151107;Pirapetinga;2000;8.523695875
3151206;Pirapora;2000;11.8357202
3151305;Piraúba;2000;0
3151404;Pitangui;2000;4.113025953
3151503;Piumhi;2000;0
3151602;Planura;2000;0
3151701;"Poço Fundo";2000;0
3151800;"Poços de Caldas";2000;7.566814976
3151909;Pocrane;2000;0
3152006;Pompéu;2000;15.68504431
3152105;"Ponte Nova";2000;0
3152170;"Ponto dos Volantes";2000;0
3152204;Porteirinha;2000;2.972298181
3152303;"Porto Firme";2000;20.86375965
3152402;Poté;2000;0
3152501;"Pouso Alegre";2000;10.76436798
3152600;"Pouso Alto";2000;0
3152709;Prados;2000;0
3152808;Prata;2000;0
3152907;Pratápolis;2000;0
3153103;"Presidente Bernardes";2000;0
3153202;"Presidente Juscelino";2000;0
3153301;"Presidente Kubitschek";2000;0
3153400;"Presidente Olegário";2000;11.5593573
3153509;"Alto Jequitibá";2000;26.29848784
3153608;"Prudente de Morais";2000;0
3153707;"Quartel Geral";2000;0
3153806;Queluzito;2000;0
3153905;Raposos;2000;6.577649148
3154002;"Raul Soares";2000;0
3154101;Recreio;2000;27.99813346
3154150;Reduto;2000;41.68403501
3154200;"Resende Costa";2000;0
3154309;Resplendor;2000;5.794749957
3154408;Ressaquinha;2000;0
3154457;Riachinho;2000;0
3154507;"Riacho dos Machados";2000;0
3154606;"Ribeirão das Neves";2000;36.8977972
3154705;"Ribeirão Vermelho";2000;0
3154804;"Rio Acima";2000;12.14034236
3154903;"Rio Casca";2000;0
3155009;"Rio Doce";2000;0
3155108;"Rio do Prado";2000;0
3155207;"Rio Espera";2000;15.26018617
3155306;"Rio Manso";2000;0
3155405;"Rio Novo";2000;11.3481616
3155504;"Rio Paranaíba";2000;8.39419122
3155603;"Rio Pardo de Minas";2000;0
3155702;"Rio Piracicaba";2000;6.80318389
3155801;"Rio Pomba";2000;12.36628949
3155900;"Rio Preto";2000;0
3156007;"Rio Vermelho";2000;14.28163382
3156106;Ritápolis;2000;0
3156304;Rodeiro;2000;0
3156403;Romaria;2000;0
3156452;"Rosário da Limeira";2000;0
3156502;Rubelita;2000;0
3156601;Rubim;2000;0
3156700;Sabará;2000;8.177134914
3156809;Sabinópolis;2000;12.07510717
3156908;Sacramento;2000;9.525170262
3157005;Salinas;2000;8.781944322
3157104;"Salto da Divisa";2000;0
3157203;"Santa Bárbara";2000;0
3157252;"Santa Bárbara do Leste";2000;0
3157278;"Santa Bárbara do Monte Verde";2000;0
3157302;"Santa Bárbara do Tugúrio";2000;0
3157336;"Santa Cruz de Minas";2000;0
3157377;"Santa Cruz de Salinas";2000;0
3157401;"Santa Cruz do Escalvado";2000;0
3157500;"Santa Efigênia de Minas";2000;0
3157609;"Santa Fé de Minas";2000;0
3157658;"Santa Helena de Minas";2000;21.73913043
3157708;"Santa Juliana";2000;0
3157807;"Santa Luzia";2000;35.09752949
3157906;"Santa Margarida";2000;0
3158003;"Santa Maria de Itabira";2000;19.6155355
3158102;"Santa Maria do Salto";2000;0
3158201;"Santa Maria do Suaçuí";2000;0
3158300;"Santana da Vargem";2000;0
3158409;"Santana de Cataguases";2000;33.6473755
3158508;"Santana de Pirapama";2000;0
3158607;"Santana do Deserto";2000;0
3158805;"Santana do Jacaré";2000;0
3158904;"Santana do Manhuaçu";2000;0
3158953;"Santana do Paraíso";2000;28.87002714
3159001;"Santana do Riacho";2000;0
3159100;"Santana dos Montes";2000;0
3159209;"Santa Rita de Caldas";2000;20.33140185
3159308;"Santa Rita de Jacutinga";2000;19.00057002
3159357;"Santa Rita de Minas";2000;0
3159407;"Santa Rita de Ibitipoca";2000;0
3159506;"Santa Rita do Itueto";2000;0
3159605;"Santa Rita do Sapucaí";2000;6.234802668
3159704;"Santa Rosa da Serra";2000;0
3159803;"Santa Vitória";2000;40.94525035
3159902;"Santo Antônio do Amparo";2000;0
3160009;"Santo Antônio do Aventureiro";2000;0
3160108;"Santo Antônio do Grama";2000;0
3160207;"Santo Antônio do Itambé";2000;0
3160306;"Santo Antônio do Jacinto";2000;0
3160405;"Santo Antônio do Monte";2000;4.464086425
3160454;"Santo Antônio do Retiro";2000;0
3160603;"Santo Hipólito";2000;0
3160702;"Santos Dumont";2000;8.627011172
3160801;"São Bento Abade";2000;30.40437823
3160900;"São Brás do Suaçuí";2000;0
3160959;"São Domingos das Dores";2000;23.45765893
3161007;"São Domingos do Prata";2000;5.841462702
3161056;"São Félix de Minas";2000;0
3161106;"São Francisco";2000;0
3161205;"São Francisco de Paula";2000;0
3161304;"São Francisco de Sales";2000;18.66716446
3161403;"São Francisco do Glória";2000;19.58480219
3161502;"São Geraldo";2000;0
3161601;"São Geraldo da Piedade";2000;0
3161650;"São Geraldo do Baixio";2000;0
3161700;"São Gonçalo do Abaeté";2000;0
3161809;"São Gonçalo do Pará";2000;0
3161908;"São Gonçalo do Rio Abaixo";2000;11.28923007
3162005;"São Gonçalo do Sapucaí";2000;0
3162104;"São Gotardo";2000;12.18472036
3162203;"São João Batista do Glória";2000;0
3162252;"São João da Lagoa";2000;0
3162401;"São João da Ponte";2000;0
3162450;"São João das Missões";2000;0
3162500;"São João del Rei";2000;1.277367601
3162559;"São João do Manhuaçu";2000;11.87366421
3162575;"São João do Manteninha";2000;0
3162609;"São João do Oriente";2000;0
3162658;"São João do Pacuí";2000;0
3162708;"São João do Paraíso";2000;0
3162807;"São João Evangelista";2000;0
3162906;"São João Nepomuceno";2000;0
3162922;"São Joaquim de Bicas";2000;34.64043231
3162948;"São José da Barra";2000;0
3162955;"São José da Lapa";2000;7.40521327
3163003;"São José da Safira";2000;0
3163102;"São José da Varginha";2000;0
3163201;"São José do Alegre";2000;0
3163300;"São José do Divino";2000;0
3163409;"São José do Goiabal";2000;0
3163508;"São José do Jacuri";2000;0
3163607;"São José do Mantimento";2000;0
3163706;"São Lourenço";2000;2.702483582
3163805;"São Miguel do Anta";2000;14.77323091
3163904;"São Pedro da União";2000;0
3164001;"São Pedro dos Ferros";2000;0
3164100;"São Pedro do Suaçuí";2000;0
3164209;"São Romão";2000;0
3164308;"São Roque de Minas";2000;0
3164407;"São Sebastião da Bela Vista";2000;0
3164431;"São Sebastião da Vargem Alegre";2000;0
3164472;"São Sebastião do Anta";2000;0
3164506;"São Sebastião do Maranhão";2000;9.091735612
3164605;"São Sebastião do Oeste";2000;0
3164704;"São Sebastião do Paraíso";2000;1.699668565
3164803;"São Sebastião do Rio Preto";2000;68.16632584
3164902;"São Sebastião do Rio Verde";2000;0
3165008;"São Tiago";2000;0
3165107;"São Tomás de Aquino";2000;0
3165206;"São Thomé das Letras";2000;0
3165305;"São Vicente de Minas";2000;0
3165404;Sapucaí-Mirim;2000;37.09198813
3165503;Sardoá;2000;0
3165537;Sarzedo;2000;32.15227317
3165552;Setubinha;2000;0
3165560;Sem-Peixe;2000;0
3165578;"Senador Amaral";2000;0
3165602;"Senador Cortes";2000;0
3165701;"Senador Firmino";2000;0
3165800;"Senador José Bento";2000;0
3165909;"Senador Modestino Gonçalves";2000;0
3166006;"Senhora de Oliveira";2000;20.40816327
3166105;"Senhora do Porto";2000;0
3166204;"Senhora dos Remédios";2000;0
3166303;Sericita;2000;0
3166402;Seritinga;2000;0
3166501;"Serra Azul de Minas";2000;0
3166709;"Serra dos Aimorés";2000;0
3166808;"Serra do Salitre";2000;17.9243592
3166907;Serrania;2000;0
3166956;"Serranópolis de Minas";2000;0
3167004;Serranos;2000;0
3167103;Serro;2000;0
3167202;"Sete Lagoas";2000;1.064333647
3167301;Silveirânia;2000;0
3167400;Silvianópolis;2000;19.24927815
3167509;"Simão Pereira";2000;0
3167608;Simonésia;2000;0
3167707;Sobrália;2000;0
3167806;"Soledade de Minas";2000;37.18163227
3167905;Tabuleiro;2000;0
3168002;Taiobeiras;2000;0
3168051;Taparuba;2000;0
3168101;Tapira;2000;28.80184332
3168200;Tapiraí;2000;0
3168309;"Taquaraçu de Minas";2000;0
3168408;Tarumirim;2000;6.70376081
3168507;Teixeiras;2000;9.00819746
3168606;"Teófilo Otoni";2000;3.237791502
3168705;Timóteo;2000;5.567541235
3168804;Tiradentes;2000;0
3168903;Tiros;2000;8.745080892
3169000;Tocantins;2000;0
3169059;"Tocos do Moji";2000;0
3169109;Toledo;2000;0
3169208;Tombos;2000;0
3169307;"Três Corações";2000;7.880717461
3169356;"Três Marias";2000;0
3169406;"Três Pontas";2000;4.062068405
3169505;Tumiritinga;2000;18.88217523
3169604;Tupaciguara;2000;0
3169703;Turmalina;2000;11.44492132
3169901;Ubá;2000;3.544758484
3170008;Ubaí;2000;0
3170057;Ubaporanga;2000;16.51527663
3170107;Uberaba;2000;12.57268584
3170206;Uberlândia;2000;10.5490271
3170305;Umburatiba;2000;0
3170404;Unaí;2000;8.835353193
3170438;"União de Minas";2000;0
3170479;"Uruana de Minas";2000;0
3170503;Urucânia;2000;0
3170529;Urucuia;2000;27.40852405
3170578;"Vargem Alegre";2000;0
3170602;"Vargem Bonita";2000;0
3170651;"Vargem Grande do Rio Pardo";2000;0
3170701;Varginha;2000;2.705652107
3170750;"Varjão de Minas";2000;31.20124805
3170800;"Várzea da Palma";2000;6.087538808
3170909;Varzelândia;2000;0
3171006;Vazante;2000;10.45259747
3171030;Verdelândia;2000;0
3171071;Veredinha;2000;0
3171105;Veríssimo;2000;0
3171154;"Vermelho Novo";2000;0
3171204;Vespasiano;2000;38.89013537
3171303;Viçosa;2000;7.93474466
3171402;Vieiras;2000;0
3171501;"Mathias Lobato";2000;26.58867323
3171600;"Virgem da Lapa";2000;0
3171709;Virgínia;2000;0
3171808;Virginópolis;2000;9.617234083
